0.17769115077553208,0.08194887644766347
0.16224848754648827,0.07689004297664936
0.14401385420509052,0.07591189124155841
0.1324073213244195,0.07293818855756952
0.10939369150838638,0.07129082084896428
0.09714976154686729,0.07033362962600713
0.0874932154030786,0.0731858896592747
0.07895186981079161,0.06877718214428569
0.06791944453448706,0.06995226671083869
0.3520560084658622,0.017694785731799185
0.34489386031854635,0.047433614789676795
0.32703302057774425,0.05526719550449099
0.28824367431305475,0.05438745621743998
0.2317643207602576,0.07436041676824719
0.22212091956326038,0.08342203568221575
0.2043068026180998,0.08432351514717484
0.1870707295115114,0.08521671503063116
0.17199170253182847,0.096013664057451
0.13575750418945526,0.08530512648392559
0.12257336919686602,0.07975561639426992
0.11512195165645359,0.08462470814759945
0.09330934104913971,0.08129730097168648
0.08412461655113455,0.07965163247580122
0.07486997467471715,0.07655475422334858
0.059770447948051884,0.07140698335152537
0.37365821892931295,0.01887002606743229
0.3597560700243599,0.03333067081472444
0.3715651887796836,0.05001278537498563
0.30191153281739985,0.06928231992785973
0.24444739650121805,0.09206485823567248
0.23552958783133993,0.08734181374136242
0.2142496241372572,0.09329746886329181
0.1952039192209434,0.08654817789537267
0.1610522780502903,0.09696308741420448
0.15112491791716823,0.0916786459357579
0.11991835058779242,0.09261502645806327
0.10839753038324924,0.09342944782323633
0.09940769796153293,0.08953513672179882
0.0900677773899167,0.08650454008834271
0.07313528783808436,0.08386634117071967
0.06463448122217044,0.08265485411447794
0.39760142689005484,0.02473857176669195
0.4179486130186665,0.030319666010018235
0.3907070176224321,0.05682898076155542
0.35677726596352655,0.07626411989442956
0.2749015844810089,0.09713224702125317
0.2605374504818892,0.08958750170336048
0.22896680876053166,0.08665713274158011
0.20188924954608134,0.10238815187622241
0.17967426928103236,0.12448653789982511
0.14184735479328792,0.10900564842094802
0.12382873155965914,0.10700989485370055
0.10604138213986458,0.10471997853093822
0.09662094330960712,0.096358138234979
0.07856643705492525,0.09193509669391203
0.06412633212880248,0.08881064257748443
0.062036477573980786,0.08662460376812363
0.4365076919542381,0.04134933721617903
0.4547331299571555,0.041153063420265965
0.4225914100935309,0.06273727097301322
0.453634076759611,0.06452790552186727
0.3457395415429132,0.08711952528824549
0.2681362311174408,0.15875142903986625
0.25443780683405,0.21169128414308733
0.22733122072565654,0.19084439080631938
0.199600226071142,0.13905601811287918
0.13750439780505277,0.1271890554383385
0.12402930816467526,0.12516655700665075
0.1034174330094494,0.12214694894993067
0.08699139780082737,0.09766815026772595
0.07161495315542499,0.09873312980324639
0.06724289546222202,0.09436497697749764
0.06416655743548229,0.09230040656018731
0.4840607142544293,0.012613943624626048
0.4726802515815545,0.05047713878129257
0.4758840922143776,0.07104587268872146
0.49588300547632097,0.055271664026274044
0.4269563708323667,0.11439378299345802
0.2862974125997516,0.22828865494668632
0.25972535486910925,0.22982350577358993
0.23859432984789508,0.22769051609271465
0.20291625313658937,0.22683627605124748
0.17062247899477628,0.20487559781024714
0.1459168384873456,0.1804085881011424
0.09942124847557565,0.14570470584438047
0.07269680600669341,0.10830227626352962
0.07007812843108424,0.1041836134091504
0.06595711423019972,0.09804496521754139
0.06012207248072048,0.09383925344812077
0.5401945553228583,0.018988172639496634
0.5339815491728181,0.04536209094644342
0.5150545572886396,0.06392914139257079
0.5427658997771786,0.07116820140557185
0.4377924621734204,0.13678650425869024
0.29901322615434045,0.22912711459326945
0.27344414615913815,0.23188772773403393
0.2477773467853001,0.24256274714719442
0.18648691728788033,0.30358633903110793
0.16472405029925824,0.3550719111787534
0.14120767890928315,0.2706001316042585
0.08877574575695,0.1242601306056119
0.07078696076132668,0.11836296312547995
0.06341991070935625,0.10860236093299175
0.0627224432338172,0.10218844504409252
0.061397656694516446,0.09734107900126956
0.7430840712125711,0.02895542961883531
0.6267979933359908,0.022145816619029753
0.5904611480341574,0.05752413544548789
0.5697897643924467,0.08021868902921599
0.45825767400144407,0.14592340310284213
0.31607877933029543,0.23387523596048024
0.2911457323730964,0.24559612472566242
0.24496454594670924,0.39434179258628527
0.18947292167080482,0.5012977537375249
0.1624169325086813,0.4075088335105075
0.14675828337552152,0.3051506789641691
0.06728986609921378,0.13957959946503842
0.07258761587518998,0.12414257214530028
0.06712006758016707,0.11345583459583974
0.054599810518830345,0.10071629186756556
0.03916768642026599,0.08375875352911154
0.9999999999999993,0.04289078898550971
0.6828734423834872,0.06912184959072386
0.6201081329641615,0.10110167915045547
0.5922406487846166,0.08865543267751588
0.4803394963730593,0.1507104761577238
0.3362978666516261,0.22960943901416733
0.32578663584554163,0.2860256399905052
0.35401684292935215,0.5909880771878402
0.07413033785706376,0.7723360372563772
0.11847846997598162,0.44753680245176375
0.10723569656249596,0.298557198058906
0.07268353394305369,0.15139721685896237
0.07181474868852632,0.1328337277074071
0.06502693132739458,0.11869421457845335
0.02466454418893128,0.09031389353667166
0.012648065226823007,0.09064253053059754
