0.07238097650608644,0.0767266070389376
0.058130228255630384,0.0726062230518225
0.3164444889223517,0.01828996751596942
0.3090734478700526,0.033768070819876365
0.2981567370904791,0.03457109351808294
0.28450134644240016,0.05577463573076452
0.23091538065188694,0.07513734959831823
0.21366176070207735,0.08062404098980844
0.195979702037058,0.08560453709689587
0.18784830971993263,0.08440556482933534
0.17610208930001725,0.08232130293719626
0.14287090305854416,0.07513137199113706
0.12648395248320246,0.07544466984695959
0.10984224582571245,0.07244175476063461
0.09619269247461291,0.0664285457338987
0.08737371169603654,0.07097004861798435
0.07759965489913616,0.06778200440225296
0.06542842348792935,0.07027095467786422
0.2913689878226632,0.002198861520858019
0.2940006691510774,0.023184190063340958
0.28678486521564767,0.03165694556907509
0.2525005215776374,0.06266083260496953
0.22224112800730017,0.06918950596232153
0.20651879353835823,0.07793416907355857
0.19335527984591713,0.07514866381480899
0.18152675781025354,0.0779034989651448
0.1644598195928666,0.07728402522351492
0.13879457831560027,0.06437113590587655
0.11877354158728977,0.06631988418467981
0.1135740054963993,0.05821145612841798
0.10321443411986898,0.06285384855171078
0.08747220419929846,0.062148591519135765
0.07394186036893126,0.06087125695149359
0.06651477125343967,0.059702654660406994
0.27725481038299843,0.00928135558608837
0.2720230347047438,0.016139485286622908
0.2733816158557616,0.029848522140543537
0.25902610160419315,0.02869076722988234
0.21322766691830086,0.07141727309701983
0.19987279344068104,0.06634730377522662
0.1859849426387162,0.0678973006918855
0.17106525272068981,0.06677963722538852
0.15594194482082974,0.06364891889596028
0.1368234764071862,0.05572188188797093
0.12468325261796444,0.054069132072094336
0.10658327415300789,0.052898430685834434
0.08984818027637577,0.05091165419310756
0.08077191276405654,0.05515346812838763
0.06311356349668536,0.053361590409486376
0.05447901939085609,0.05554937958905315
0.2591327874706147,0.015108017269481923
0.266245631495279,0.02466050438357198
0.2652393536465192,0.030652019677500073
0.2525517113932488,0.027721105078500816
0.21204718318133975,0.04957080279692479
0.191110215866812,0.05910243312356305
0.18087870511415088,0.06034579895091689
0.1644701029648803,0.05391874109489398
0.1456031324946334,0.05702077281262487
0.1365177699107833,0.04836257552905651
0.11938127094344617,0.044782047666355
0.09529694363331838,0.037337565769821945
0.08697402835251061,0.041613909268484135
0.07835135180616903,0.03897869091419805
0.07047645028898317,0.04958098940139325
0.06042000754971696,0.0465561360993009
0.24091373725870693,0.014925911784352123
0.23843459943462758,0.027653043232047952
0.2462606486561335,0.027142284836869614
0.23284780371143718,0.0346524705819426
0.20660536942884927,0.03968631311308545
0.17520283444475565,0.04581458584856005
0.17396885995504185,0.05761467892548882
0.15558451604129334,0.051835549472812145
0.14618597341029974,0.04799355949112793
0.12871576778120758,0.044894544761580946
0.10446416917910753,0.03585727053676289
0.08598392053479512,0.03291576988537574
0.08013786278618894,0.03291034815722629
0.07466498809870456,0.03364188847680154
0.06945666715633325,0.03930663646808878
0.06919202811069357,0.04397292077979164
0.23192625659871377,0.025019047134228117
0.22786116053634517,0.03156014840947397
0.22027353065733915,0.03472833143832128
0.20106334167595621,0.033875793443321575
0.19258354622593593,0.04076282006138516
0.18027839793722714,0.04020181185149935
0.16866507362187994,0.043894293675916046
0.15814794729043352,0.03969288954062105
0.13966958360583606,0.03855232653021775
0.11136651651029265,0.043225426836344706
0.0900463179587988,0.03279983655506619
0.07759868467438905,0.028289289167190847
0.0738522419450521,0.029095715116214553
0.0708936313737139,0.031601810407948815
0.06666971789159798,0.032201338700363
0.04536964748343165,0.04259894191638902
0.2243690339346324,0.029247722695386662
0.2200947840609193,0.030443734780817293
0.2117528895378094,0.03131525605653692
0.19852891510598406,0.0299176124688178
0.19205711796094185,0.033687193322889115
0.18465360833317657,0.0354955731517254
0.17103933299186547,0.035993292599693395
0.1404200079356378,0.02770907338421356
0.13230009029523235,0.029459656099772868
0.10729156925441752,0.02240723396407907
0.08731163778920016,0.026910741635825772
0.08107006346629712,0.0245829763456878
0.0738706280773191,0.023812074369193695
0.06771702285834946,0.018664747804022025
0.05821585968562024,0.03179397924818616
0.03237232492378977,0.037927604744175565
0.22009114931041787,0.025483961616628456
0.2154165853866951,0.03038205037109688
0.20559735806866528,0.03137268883424563
0.2035204024641009,0.02358438889938354
0.19175557498383242,0.02568295567462922
0.18098359037013081,0.022541315371861118
0.17576698433830001,0.03165647709696824
0.1549467385867917,0.024125390976787144
0.12481618675034829,0.018353985297551993
0.09713657715814947,0.003059156143438607
0.07813055871046322,0.009875271914007043
0.07327787830362442,0.017801580181040104
0.06930156496763037,0.01139158836735973
0.06257851000361996,0.008342624162441423
0.05383281186098891,0.024352583827191833
0.016188629859498392,0.03426868843765172
