0.43002844542712393,0.17361109479900358
0.18006722991022736,0.021191970072699618
0.18447715329984662,0.03125290181606228
0.18078675793435392,0.03758557669759771
0.17442636937595193,0.044301652878722855
0.18451400535772844,0.047421238910370665
0.18896483125001093,0.060150243371525344
0.20167943769892202,0.06437058199053362
0.21435085233332563,0.07176315964310784
0.21526167843358665,0.08146911924006718
0.22931520691114182,0.08630594604703032
0.24269301579613897,0.09542017100263787
0.25600139357061363,0.14815736262879736
0.2743109051980633,0.22689824921852175
0.288165605758021,0.23814069151524284
0.30409410493451217,0.22969336223008013
0.3265033250129015,0.23201520364524397
0.17296161518749212,0.027684064907460743
0.17431102589232855,0.03324872059290553
0.16456479078519454,0.03774378229245003
0.16423122943294272,0.04490257257744028
0.1708997943348583,0.053884052256823904
0.18041959487092074,0.06001688083227289
0.1902246229875887,0.07065631841815322
0.1977023846118704,0.07575442170974553
0.20511919978173632,0.08056989559814645
0.20832957764910945,0.09083308005727077
0.22421952627430156,0.09476674642173567
0.24858422716267187,0.2111283283313248
0.2519962492883039,0.22882933038462736
0.2637372089364093,0.23365645846505517
0.2303069324051622,0.3269414695456513
0.28318338659584513,0.3001623521306166
0.15560597326503364,0.024356197335888334
0.14225957085393648,0.02741001116946679
0.15489928469990266,0.042094778892572585
0.1578558125178188,0.05134719401918856
0.16374454787664325,0.053530012982886045
0.17076187413387572,0.06504507291546803
0.1806765492979174,0.06932700415073106
0.1866710353966841,0.08501776038855757
0.1953763975206402,0.08540102347712959
0.18841753633491304,0.09345421356592147
0.20415001282304474,0.10238999486248299
0.22100376217944756,0.17860389544486416
0.23426495583887436,0.2295587438418174
0.1990659723058063,0.3251438154857156
0.17271448606605366,0.40083436446351584
0.18784568285602737,0.5010688637290799
0.1307351582699015,0.019312774355034645
0.13287891559427562,0.029447602630444648
0.13722895449845698,0.03917297997346449
0.14475796066941107,0.04792943966422182
0.14932582791480897,0.05173152947379504
0.14908682625814812,0.05970235901567788
0.16039281288138807,0.06252163041666932
0.16130919785749173,0.0777789347587099
0.17506740259841522,0.07946367635246994
0.16879295598645846,0.09777690682257467
0.18258509973582399,0.11652467602312373
0.18849870787851622,0.1377687641726428
0.17139961152918673,0.20821977518200963
0.18732174185626604,0.30343208135274147
0.16329455835520706,0.44035350913040683
0.08953977481117484,0.8014972410938329
0.09799277317775311,0.0023482884464802755
0.10627161675970449,0.02467861149917383
0.11281053094538233,0.04310047822807806
0.1243813364866292,0.04444730647160789
0.13576009029213984,0.04747553429708107
0.13892207392289402,0.055575020806349226
0.13248518040096613,0.06266618055546007
0.134680195595514,0.07399977291992897
0.14334486868095242,0.07747824745443778
0.15407033428984476,0.09280821663428801
0.1526339283423401,0.10909677699609528
0.14249133805775446,0.12946283915126808
0.14507372376576705,0.18068610019563125
0.14587188438034346,0.2877985165241
0.1435709798564414,0.41903456258270466
0.09941282235519307,0.466975506063115
0.08652090864746373,0.023799850450330163
0.08609456732753094,0.02857270760199821
0.09227853773283118,0.033490197393309544
0.10533751425392614,0.036834021906565845
0.12022990849663803,0.051076006678880154
0.12828579694924075,0.05365278982996232
0.12132379537625472,0.062359299912040436
0.12271640507458959,0.07470603827182379
0.12734946497698552,0.08625140141048684
0.11965908978466644,0.09320391854820614
0.12979393534515515,0.10337020979144905
0.12839206856846017,0.12338245116169701
0.10533223160101662,0.14644170215212549
0.10872188270372332,0.17584381733405635
0.0843231121472344,0.2123215013862837
0.07405536554276208,0.15050354993667991
0.08074450160590588,0.024107240105606935
0.07906366066499168,0.029182229959674275
0.08174367892874174,0.03309571313605847
0.08709034578804908,0.03392362960684737
0.09840906558894157,0.03703995549230258
0.11046261262924444,0.05583388020811563
0.11332960835288203,0.06624613700134314
0.10890906322706169,0.07360726218289153
0.11713028021420104,0.08201272952417404
0.11166585617527994,0.09233714954852842
0.10575542650202815,0.09282281237028785
0.11033931248276689,0.10614491404992105
0.10329791092479654,0.12605160421283862
0.09124028476441129,0.12318230901638634
0.07227928721068833,0.1267894214369754
0.06737074301408481,0.1367071139198408
0.07374513755179955,0.014174472176938372
0.07528784234537597,0.025658452761090998
0.07460160421013745,0.03129328423723546
0.0791020213326977,0.036064002217494846
0.08778254206958046,0.04111738159699088
0.0945092421305112,0.051964712718535463
0.10175475890849306,0.06298464266986907
0.09752983887064959,0.07030273385306113
0.09500305272030926,0.07794379535137368
0.09545901612244909,0.08626896621116974
0.09757220147499342,0.09349293026119315
0.08855945884740143,0.09606843450195117
0.08476464704930622,0.10392754045880614
0.07229638984348997,0.10695064286909957
0.07073370506532434,0.11730962096210823
0.06378485774795219,0.1174262002033535
0.06299970939503824,0.007733394629577813
0.07421094526475767,0.019985222555991427
0.06778009215792827,0.032715172188485964
0.0708708816099931,0.03943065958411976
0.07867752915360714,0.041202687732898625
0.08895989607037073,0.05007709792279623
0.08914666745212456,0.06025652824791543
0.08709234496803948,0.07017650056633055
0.08599402299848377,0.07944475690508007
0.08965286798056364,0.08584542411458766
0.07887479630554248,0.08469878192591691
0.07852407838209782,0.09227948297486228
0.07237424921854199,0.09832560465792259
0.06757130639848001,0.1029425723775637
0.06291550986651198,0.10601836571940337
0.06233578892212184,0.11144236453410647
0.039675707434950906,0.022057198528265952
0.05511304276457907,0.023374656221315723
0.058490468886671323,0.0323364148530868
0.0682089458987596,0.04309959866841392
0.07328984285962191,0.04508848572022285
0.07360327599625581,0.05000372054465555
0.07441086905463147,0.059425224067436166
0.07930825958353831,0.06521245880238039
0.07760985227863429,0.0723200580485279
0.07148292393541977,0.07853251753209461
0.0680114475936086,0.08403917313140641
0.07002833225886586,0.09182892448179754
0.066903051200501,0.09532408986922664
0.06169265097686518,0.09707901096784032
0.06285868190458442,0.10152216418192524
0.041494935792292194,0.09929996691105172
0.01592205787190759,0.03173325637578559
0.03809707660509717,0.04005830789603705
0.04844994119487486,0.04795051327574165
0.061275800432904794,0.04724004669456281
0.06950686194635049,0.04885999946152499
0.06904402565670334,0.05275572328695469
0.06241896941361521,0.054704570118670276
0.0675058544646693,0.060222065532154825
0.06686317575655941,0.06993810817765446
0.0590802449230862,0.07193386775536724
0.06360818905701925,0.08290285189847467
0.06250682947584286,0.08721860878223943
0.06451302171528138,0.09068339463846448
0.06068620240965679,0.09372572798570061
0.033562422326061075,0.08742072324390682
0.01773698673989407,0.09038970296997417
