0.2683024862261157,0.10599823231196132
0.32725086832730416,0.062254134702513904
0.389295962497486,0.06727402577534083
0.41663581566418956,0.07110606556193408
0.43149237547456637,0.04614628176974432
0.4221179297419934,0.030928361732671508
0.06444480018208341,0.09505299638604463
0.07312534556351705,0.09771506084819628
0.08468251341428122,0.09618185613578975
0.0992351141975498,0.10010991594298266
0.10995212953238773,0.10358929793926996
0.12006509178292384,0.10602702940079368
0.15695787232975347,0.10620011972377935
0.1709681737603706,0.10872028246447783
0.2060538712569543,0.10228259772156673
0.22157589882104836,0.09490504396091101
0.23076322736090907,0.0841459804802339
0.2868827681701612,0.06640863128133388
0.34689876931624486,0.062191132251999154
0.36553974369540426,0.05671716705932167
0.381580687792825,0.03282829018447134
0.40440985699631943,0.0367535714441073
0.05958223198395351,0.0817235913130023
0.07520238247006733,0.08675163621928315
0.08683467062927394,0.08669488180033627
0.0920795412630069,0.09715817957170403
0.11492878612967537,0.09540051330083456
0.13381715042269987,0.0981706123407743
0.16209371655920926,0.09368209717709682
0.18870622027161943,0.09953837607618268
0.20081110743718034,0.09696751129405735
0.21098779054132394,0.09109607714245012
0.21697430981811774,0.08320748648024973
0.26746587485786943,0.058080302190321675
0.32303103723249516,0.04697434546943739
0.3386128499371175,0.05169316296491135
0.3609173601659933,0.033574883499827776
0.37642101414091833,0.018350663017644056
0.0673784044071208,0.08049502427004843
0.07895644371301223,0.07798328953166381
0.0875315848952569,0.07629837313233713
0.09861817049381129,0.08354348020906041
0.11036323171716998,0.08178930332925341
0.1250560053765826,0.09035500890767348
0.1426905597962878,0.08465095684999459
0.17559724718096165,0.09152286237723074
0.18944287097905116,0.083476812527116
0.20124041518459046,0.0877736590987672
0.2087305770353749,0.08037405896988879
0.24976839446094842,0.07432831756049553
0.30763232566568377,0.050724348176025856
0.3104394638644888,0.039906846159269184
0.3363209883727082,0.03419134714626954
0.3556336613923175,0.017842535643252597
0.06737724584609713,0.06764365971474984
0.07318646843243762,0.07352871846450613
0.08059898542857663,0.0664970989852691
0.09596623885503969,0.06976006980315702
0.1041774489033656,0.07264228144058275
0.12136799014689797,0.07392419944216566
0.1353244139461508,0.07080149999154223
0.16431187434757075,0.0755753763785274
0.17958236475164982,0.07935439988303487
0.18871739579352595,0.07333313252008797
0.20084347460776722,0.07332856918330294
0.21938103264038378,0.07553149235914494
0.28025414315263497,0.053962145380971986
0.2949898232686066,0.037194798429196874
0.2879676578399431,0.021137813223603825
0.29174119460624937,0.0022073000541077766
0.06319402921223337,0.060790332314872304
0.0699351027869988,0.05737818052364299
0.07378356901201963,0.05419330219601688
0.0892195365531081,0.057650764489010874
0.09310314610075164,0.06003262081063585
0.11232695289787716,0.06794162153366082
0.1323010369656009,0.06136067103128711
0.14688412683257085,0.06554842563290383
0.17371895277311472,0.0705092464576086
0.1816532923355333,0.06886950213169568
0.1922149167905954,0.06628361872466762
0.22524331086159846,0.05721198890309631
0.26662286481464226,0.034371982042037494
0.2758723788204039,0.03556666236240196
0.27040158077995347,0.030158799629618448
0.2738872776927909,0.01751818935619527
0.060618164194651644,0.05279914132000073
0.06821280217123897,0.049608911910649804
0.07128033871105524,0.04586038037616691
0.07875830014056256,0.04500035791110853
0.08751965729679488,0.04747214326648844
0.10192444862280194,0.05751731331914314
0.12191780749449975,0.06212429274920541
0.1394989299994149,0.06237985142199122
0.15907888995819605,0.05998998513374878
0.17049614175656438,0.06228781482770128
0.19250391951434323,0.051483280835718424
0.2313747847472405,0.038574708906426704
0.2520071432542418,0.0336502871047533
0.257802942434624,0.03041081009502779
0.2640031329635655,0.02755882342960946
0.26062551174756476,0.01608581558865462
0.049119678380496266,0.05377626781485085
0.06870825739551817,0.04241759277486068
0.067914476807616,0.03811065251680528
0.07513298223876197,0.03777619528573669
0.0806140738293857,0.039888752057728294
0.09875242118371659,0.04270408550012491
0.11579145263564551,0.049115297057453995
0.1363643333549699,0.054698291078400095
0.1496608748267253,0.059594371154354744
0.1665325017945425,0.05393296964520918
0.17434897688076204,0.04971225956788007
0.20267876922105357,0.044043161843632585
0.22150942107232238,0.03516636896215023
0.23756459631504362,0.0351146917440391
0.2437256272714939,0.032688918336784716
0.242980640096731,0.02491575608211081
0.03712316148107495,0.04650258046096865
0.059990255728909044,0.035001142646761824
0.06993524270953176,0.034114793792611196
0.07486798487966567,0.03408204594985044
0.08204704592948751,0.036556145709465804
0.08797893829137218,0.039190485311411664
0.10764223672719046,0.04296948269958795
0.12739383815686525,0.05066008276843533
0.146324281230357,0.053730451205874
0.1617128924548375,0.04484897305176197
0.18295638696801628,0.04494469772048498
0.19092240788947237,0.04282112561087371
0.20491238449445418,0.03618866457858832
0.21925165651907166,0.0447249421668599
0.22848478519525353,0.03532966331112761
0.2329109893978198,0.028095405731175846
0.018413028211357162,0.04069715043332685
0.05519615451529184,0.025321155014609544
0.07391919343376331,0.020816506967276664
0.07510580186027214,0.02781738991021428
0.07826055225377324,0.03280460740373279
0.08738903017967116,0.03314227325524641
0.10101695458447518,0.027520320870199434
0.1315273714321401,0.034954309871617975
0.14566915660663218,0.03926229766292203
0.1736577620371369,0.03963281872819463
0.18040560532729705,0.03837277973285158
0.18801103778123918,0.03535212932268466
0.19685011549751033,0.03699966301028271
0.21049214055988075,0.043085123925887585
0.22105761390662812,0.029652831270060992
0.22741643891438315,0.03206229035066058
0.0018455933417871942,0.025802877225718557
0.046547767669983496,0.03771068366940776
0.06362499373559517,0.008152440022042781
0.07051627528697504,0.013765685016555467
0.07898007142303143,0.024760228963828547
0.08410226092243181,0.02800850052146516
0.09810565218992583,0.0028499769302179185
0.12016473441278258,0.02088747283597167
0.13762123570530763,0.03174175261172456
0.15449309130526329,0.028355428561026595
0.177656476798977,0.026182744821327146
0.1910082134863515,0.02930286871859661
0.2017172499485,0.026867337783169073
0.21046091896528768,0.03468988206379448
0.2157677637726579,0.03488700996396108
0.2200776243968979,0.02197817176741197
