0.23603783705561845,0.08672169200792286
0.26893049865606355,0.09427413679042697
0.32433033458791216,0.05486651923460566
0.3587190172649621,0.04982680458413747
0.3616504814164392,0.03469021078593896
0.37990271541523,0.02309271494284146
0.05980073286880428,0.07358962793577847
0.07365232242027023,0.07717436136168697
0.08496843427327146,0.07954005469787734
0.09241139997877873,0.08020859903398975
0.11453054842748008,0.08337122066641842
0.12049680054460153,0.07771513335067516
0.1259751692333211,0.08529724530548317
0.17324334301003558,0.08517990573035149
0.1954557777098716,0.08567629182943097
0.20464680749823336,0.08342167269128517
0.22805008550779096,0.08595307808391917
0.25093192599357467,0.06412967350325158
0.30401174434035966,0.05152151726730146
0.33786653488951796,0.046056937258140494
0.3458133297207694,0.02908308852114922
0.35646486289640034,0.015816186141467597
0.05949353613711303,0.06668804636922655
0.0678960637722876,0.07060564096767705
0.07872511913727412,0.07038170157090828
0.08888004451207318,0.071213514824566
0.09886046159528647,0.07199520176121686
0.10869016231378323,0.07167346485018755
0.13566794889903902,0.07366423092989799
0.1604697761623479,0.07963061889040281
0.18651868478051306,0.08493691774436876
0.1987664260244953,0.07600347982307352
0.21524791326722187,0.08049161478264837
0.2311617565088465,0.074431213752236
0.27690438124724803,0.05034423824619327
0.2962716119944184,0.02894841432387251
0.3229986180424534,0.038632328815897184
0.3110540850646669,0.03489042629274348
0.055733364076289954,0.05521009603329512
0.06734657162739086,0.0579242272812947
0.07674583259983017,0.06123724873005783
0.08551352797580207,0.06498045444252207
0.09942064635666606,0.06415275077361103
0.11779480175083981,0.0655743189495491
0.12884247955903103,0.06092378768120217
0.1496607993002203,0.07293562423664132
0.1728187316944099,0.06963336057055443
0.18658731350509847,0.0720547298878086
0.20742526637043893,0.07677346427636102
0.21700318811104524,0.06947735270572437
0.25467040343774433,0.046079328307777466
0.27373342555792235,0.02938799634097037
0.28554241413098946,0.024499155899327968
0.290175201619351,0.0028835434488475096
0.0629020483490882,0.05113407413826747
0.06874294551414259,0.04992965106751836
0.07316682058270393,0.05020323764067085
0.08359268774349583,0.052099976017363214
0.0911447936505088,0.051755206104103745
0.1086667065206959,0.0608035241330409
0.1301672236728751,0.0523567666487752
0.1421555284451268,0.05847103318680598
0.16670066788175691,0.06420028200018077
0.1775237203457633,0.061740067344215714
0.1858334398447597,0.06168748184120403
0.20201538533556745,0.065066925716171
0.2268138081431689,0.05010346198905424
0.2619462269952041,0.029941543127367184
0.2658129647157386,0.0242580724464807
0.2747563883351694,0.01455247740877873
0.06895378982159334,0.041747586167838135
0.07018714660549717,0.036863036184614915
0.07261189299777554,0.04175870307387238
0.07862732599552466,0.04080818661707962
0.08800788245961225,0.041212084759115114
0.10857130063534613,0.04121638282564191
0.12189608178745683,0.05353626576103697
0.13648423798582734,0.0548791012813913
0.15479101855310798,0.0605070888020166
0.1686717337209042,0.053906674226452365
0.1784599583311451,0.056757019762785875
0.1932860396311658,0.06315359515302821
0.22542708954933482,0.03440756849736541
0.24571806165966514,0.027982964547842493
0.25368719143629115,0.0274951217071034
0.259611212017077,0.014115880754693807
0.04975749082736197,0.04284122834699625
0.06750131310370465,0.03300791433401896
0.07507548327925055,0.03163746193013132
0.08029122924137196,0.03542961719385367
0.08674440666396477,0.03379843950607586
0.10003475650619702,0.03607117361478297
0.11714047941237442,0.044208682255395926
0.13773565382416122,0.04752920756644359
0.14783605448122938,0.05208456195575158
0.1586011801509676,0.05123524959028155
0.17169764653979075,0.04605921678780468
0.1882943859636272,0.04514522456828212
0.2139354088216067,0.041355926179572115
0.22962824033775045,0.03150571448119304
0.23309362255482738,0.02563242820611327
0.23844966858835975,0.013834766794609241
0.03830909817685,0.0400658304605637
0.05922063798269975,0.03140511188133592
0.07033429107309022,0.029349150464162175
0.0775146062638552,0.02804050232486096
0.0812621425224509,0.03137602482113296
0.09017647070519932,0.03220883730790277
0.10549662694395599,0.03479438955581574
0.12829201977460555,0.04464631087101709
0.14848002517325165,0.04460192072082077
0.16037988426550495,0.040641283642837214
0.17917577453953937,0.04067529485207985
0.18712299031265245,0.03673080088738601
0.20435587614167583,0.032525118398701924
0.21681153586826687,0.031172775180022413
0.22097925951123915,0.030546689727709814
0.2248152270473684,0.02824114643485482
0.019056670079860494,0.03455999208997158
0.055434096054464595,0.02158470655385954
0.06912455582929758,0.01981281642766462
0.0749752856783391,0.022657225385891766
0.08148380348280332,0.025163261297488106
0.0864640985528367,0.025289411084103475
0.10102138883088153,0.02403430241650452
0.13292177701921992,0.02941811957378899
0.1437217593172322,0.03432380553103124
0.1665614956433235,0.037894890859120095
0.17422756212337076,0.03440088744310755
0.18425496375220768,0.03146749044562888
0.19726647920319407,0.03585398106891076
0.2096145105143333,0.029978120837242578
0.21397516778601633,0.030083510330408278
0.22092262012198693,0.02546363639195689
0.002133770889428721,0.02283814962929895
0.043577497246292195,0.017429534526166034
0.06306348449495665,0.007704812801935135
0.07110873164917296,0.012161004868773683
0.07536519737942111,0.017943265399309547
0.09058606164128825,0.013519359272645077
0.09807447813361808,0.0023850826731877705
0.12148602099517525,0.01861546456175976
0.1419550449330966,0.02757393417672828
0.15611758639470166,0.02434702332385886
0.17775602434053858,0.02473050218322777
0.18645618532534156,0.019960531175845127
0.19370416612645533,0.02958123628161387
0.20330363307158883,0.0275118023983537
0.20780991814916827,0.022243955932337175
0.2191322615826395,0.019963153183578435
